Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1932 273.00  0    -0.24     3.02
1932 274.00  0    -0.34     3.40
1932 275.00  0    -0.39     0.00
1932 276.00  0     1.91    25.59
1932 277.00  0     2.11     8.39
1932 278.00  0    -2.79     0.21
1932 279.00  0    -4.89     0.00
1932 280.00  0    -4.69     0.00
1932 281.00  0    -1.09     0.42
1932 282.00  0     0.61     0.00
1932 283.00  0    -1.39    11.74
1932 284.00  0    -2.39     7.97
1932 285.00  0    -2.29     1.68
1932 286.00  0    -1.59     0.00
1932 287.00  0     0.61     0.00
1932 288.00  0     2.21    10.91
1932 289.00  0    -3.89     8.60
1932 290.00  0    -3.09     2.94
1932 291.00  0     0.81     1.05
1932 292.00  0    -0.59     1.05
1932 293.00  0    -3.99     1.05
1932 294.00  0    -3.29     0.00
1932 295.00  0    -1.39     0.00
1932 296.00  0    -1.39     0.00
1932 297.00  0    -0.89     0.00
1932 298.00  0     1.11    29.78
1932 299.00  0    -4.69    30.41
1932 300.00  0    -3.39    27.68
1932 301.00  0    -2.59     1.68
1932 302.00  0    -4.39     1.89
1932 303.00  0    -6.39     4.19
1932 304.00  0    -7.19     9.65
1932 305.00  0    -6.99    47.19
1932 306.00  0    -6.86     0.58
1932 307.00  0    -6.36     0.35
1932 308.00  0    -5.06     0.00
1932 309.00  0    -5.66     0.00
1932 310.00  0    -4.96     0.00
1932 311.00  0    -5.26     0.00
1932 312.00  0    -5.76     0.35
1932 313.00  0    -3.46     0.00
1932 314.00  0    -4.76     0.23
1932 315.00  0    -5.46     0.00
1932 316.00  0    -5.96     0.00
1932 317.00  0    -5.96     0.00
1932 318.00  0    -6.66     0.00
1932 319.00  0    -6.26     0.00
1932 320.00  0    -7.76     0.00
1932 321.00  0    -8.86     0.00
1932 322.00  0    -8.36     0.00
1932 323.00  0    -8.76     0.00
1932 324.00  0    -5.66     0.00
1932 325.00  0    -4.86     0.00
1932 326.00  0    -3.16     4.87
1932 327.00  0    -3.86     0.58
1932 328.00  0    -2.96     0.00
1932 329.00  0    -3.06     0.93
1932 330.00  0    -1.06     4.87
1932 331.00  0    -1.66     0.00
1932 332.00  0    -4.76     5.68
1932 333.00  0    -7.06     2.09
1932 334.00  0    -8.36     0.00
1932 335.00  0    -9.86     0.00
1932 336.00  0    -9.70     0.00
1932 337.00  0    -6.50     0.50
1932 338.00  0    -4.50     0.00
1932 339.00  0    -6.00     6.55
1932 340.00  0    -9.10     0.00
1932 341.00  0   -11.00     0.00
1932 342.00  0   -11.20     0.00
1932 343.00  0   -12.00     2.98
1932 344.00  0   -11.70     0.50
1932 345.00  0   -10.30     0.00
1932 346.00  0   -10.00     0.00
1932 347.00  0   -10.70     0.00
1932 348.00  0   -11.50     0.00
1932 349.00  0    -8.70     0.00
1932 350.00  0    -7.90     0.00
1932 351.00  0    -7.70     0.00
1932 352.00  0   -10.30     0.00
1932 353.00  0   -10.70     0.00
1932 354.00  0   -11.00     0.00
1932 355.00  0   -10.60     0.00
1932 356.00  0   -11.90     0.00
1932 357.00  0    -9.60     0.00
1932 358.00  0   -11.60     0.00
1932 359.00  0    -8.20     0.00
1932 360.00  0    -6.00     0.00
1932 361.00  0    -7.70     0.00
1932 362.00  0    -8.30     0.00
1932 363.00  0    -9.70     0.00
1932 364.00  0   -10.20     0.00
1932 365.00  0    -9.70     0.00
1932 366.00  0   -10.80     0.00
1933   1.00  0   -10.35     0.00
1933   2.00  0   -10.45     0.00
1933   3.00  0    -9.35     0.00
1933   4.00  0    -7.15     3.29
1933   5.00  0   -10.05     0.00
1933   6.00  0    -8.55     1.76
1933   7.00  0    -8.75     0.00
1933   8.00  0    -8.85     6.58
1933   9.00  0    -7.15     2.23
1933  10.00  0    -8.45     0.00
1933  11.00  0   -10.85     0.00
1933  12.00  0   -12.35     0.00
1933  13.00  0   -13.55     0.00
1933  14.00  0   -14.25     0.00
1933  15.00  0   -13.75     0.00
1933  16.00  0   -12.15     0.00
1933  17.00  0   -10.75     0.00
1933  18.00  0   -11.15     3.76
1933  19.00  0   -11.25     0.35
1933  20.00  0   -12.95     0.12
1933  21.00  0   -14.25     0.00
1933  22.00  0   -16.05     0.00
1933  23.00  0   -17.65     0.00
1933  24.00  0   -19.55     0.00
1933  25.00  0   -19.45     0.00
1933  26.00  0   -18.95     0.00
1933  27.00  0   -18.35     0.00
1933  28.00  0   -17.15     0.00
1933  29.00  0   -14.05     0.00
1933  30.00  0    -8.05     7.05
1933  31.00  0    -6.35     4.46
1933  32.00  0    -8.78     0.00
1933  33.00  0    -5.38    35.44
1933  34.00  0    -5.58    12.62
1933  35.00  0    -3.78     7.75
1933  36.00  0    -2.68     0.00
1933  37.00  0    -4.98     0.00
1933  38.00  0    -6.48     7.53
1933  39.00  0    -5.48     7.53
1933  40.00  0    -4.28     0.00
1933  41.00  0    -4.68    23.81
1933  42.00  0    -8.58     3.10
1933  43.00  0   -11.98     0.00
1933  44.00  0   -12.68     0.00
1933  45.00  0   -10.88     0.00
1933  46.00  0   -11.88     0.00
1933  47.00  0   -12.98     0.00
1933  48.00  0   -12.98     0.89
1933  49.00  0   -13.28     0.66
1933  50.00  0   -15.18     0.33
1933  51.00  0   -14.48     0.33
1933  52.00  0   -16.78     0.11
1933  53.00  0   -15.18     2.44
1933  54.00  0   -15.78     0.00
1933  55.00  0   -15.38     0.00
1933  56.00  0   -17.68     0.00
1933  57.00  0   -14.08     0.00
1933  58.00  0   -11.68     0.00
1933  59.00  0   -10.78     0.00
1933  60.00  0   -11.82     0.00
1933  61.00  0    -8.22     0.00
1933  62.00  0    -7.32     0.00
1933  63.00  0    -6.82     0.62
1933  64.00  0    -8.32     6.62
1933  65.00  0   -10.32     0.00
1933  66.00  0    -9.12     7.85
1933  67.00  0    -7.72     0.77
1933  68.00  0    -7.82     0.00
1933  69.00  0    -9.92     0.00
1933  70.00  0    -9.62     0.00
1933  71.00  0    -9.32     0.00
1933  72.00  0    -9.02     0.00
1933  73.00  0    -6.92     0.00
1933  74.00  0    -6.52     0.00
1933  75.00  0    -5.82     0.00
1933  76.00  0    -8.82     6.78
1933  77.00  0    -7.72     3.54
1933  78.00  0    -5.92    15.25
1933  79.00  0    -8.12    30.80
1933  80.00  0   -11.32     0.00
1933  81.00  0   -10.82     0.00
1933  82.00  0   -11.82     0.00
1933  83.00  0   -10.52     0.00
1933  84.00  0   -10.52     0.00
1933  85.00  0    -8.12     0.00
1933  86.00  0    -8.72     0.00
1933  87.00  0    -6.72     0.00
1933  88.00  0    -5.62     0.00
1933  89.00  0    -3.82     3.39
1933  90.00  0    -5.82     0.92
1933  91.00  0    -7.67     0.00
1933  92.00  0    -8.67     0.00
1933  93.00  0    -7.47     0.00
1933  94.00  0    -4.57     0.00
1933  95.00  0    -5.37     0.00
1933  96.00  0    -4.57     0.00
1933  97.00  0    -4.87     0.00
1933  98.00  0    -5.77     4.58
1933  99.00  0    -3.67     0.00
1933 100.00  0    -1.77     0.00
1933 101.00  0    -1.47     0.00
1933 102.00  0    -0.57    31.47
1933 103.00  0    -2.67     2.08
1933 104.00  0    -4.67     0.00
1933 105.00  0    -4.07     0.00
1933 106.00  0    -1.97     0.00
1933 107.00  0    -1.57     0.00
1933 108.00  0    -3.87    14.80
1933 109.00  0   -11.47     2.08
1933 110.00  0   -10.37    10.42
1933 111.00  0   -10.87     1.88
1933 112.00  0   -12.27    13.75
1933 113.00  0   -11.27     0.00
1933 114.00  0    -6.97     2.92
1933 115.00  0    -2.57    10.42
1933 116.00  0    -4.47    10.42
1933 117.00  0    -4.57    12.92
1933 118.00  0    -2.87     3.13
1933 119.00  0    -3.47     5.42
1933 120.00  0    -1.37     4.17
1933 121.00  0    -0.99     2.18
1933 122.00  0     0.31     0.00
1933 123.00  0    -1.79    64.56
1933 124.00  0    -1.39     0.00
1933 125.00  0     0.21     0.00
1933 126.00  0    -3.19     3.88
1933 127.00  0    -5.09    44.90
1933 128.00  0    -5.69    20.39
1933 129.00  0    -3.89    11.17
1933 130.00  0    -7.19    11.17
1933 131.00  0    -7.09    32.77
1933 132.00  0    -6.79    12.38
1933 133.00  0    -4.09    13.59
1933 134.00  0    -3.59    47.33
1933 135.00  0    -5.59     0.97
1933 136.00  0    -3.19     6.31
1933 137.00  0    -3.69    29.61
1933 138.00  0    -2.69     0.73
1933 139.00  0    -3.89     0.00
1933 140.00  0    -1.89     0.00
1933 141.00  0     1.11     0.00
1933 142.00  0     1.01     0.00
1933 143.00  0     1.21     0.00
1933 144.00  0     2.41    34.95
1933 145.00  0    -2.79    27.18
1933 146.00  0    -6.29    14.08
1933 147.00  0    -7.49     6.07
1933 148.00  0    -5.29    25.00
1933 149.00  0    -6.29    28.40
1933 150.00  0    -6.29     9.95
1933 151.00  0    -2.79     2.91
1933 152.00  0    -6.02    15.88
1933 153.00  0    -3.02     0.00
1933 154.00  0     0.88     0.00
1933 155.00  0     2.88     0.00
1933 156.00  0     2.78     0.00
1933 157.00  0     3.68     0.00
1933 158.00  0     2.28     0.00
1933 159.00  0     0.58     0.00
1933 160.00  0    -0.72     0.00
1933 161.00  0    -2.32    19.09
1933 162.00  0    -3.72    14.28
1933 163.00  0    -5.42    32.64
1933 164.00  0    -3.72     2.19
1933 165.00  0    -1.22     1.46
1933 166.00  0     0.28     6.26
1933 167.00  0     0.38     3.93
1933 168.00  0    -0.92    20.83
1933 169.00  0    -6.22     0.29
1933 170.00  0    -2.82     9.91
1933 171.00  0    -0.52     3.50
1933 172.00  0    -4.52    24.04
1933 173.00  0    -4.42     9.47
1933 174.00  0    -3.02     2.04
1933 175.00  0    -2.22     1.46
1933 176.00  0    -3.52    20.69
1933 177.00  0    -2.02     5.54
1933 178.00  0     0.28     0.73
1933 179.00  0    -0.02    17.63
1933 180.00  0    -2.72    17.34
1933 181.00  0    -3.02     1.46
1933 182.00  0    -1.05     0.00
1933 183.00  0     1.85     0.00
1933 184.00  0     2.95     0.00
1933 185.00  0     4.55     0.00
1933 186.00  0     5.35     0.00
1933 187.00  0     5.35     0.00
1933 188.00  0     4.45    14.89
1933 189.00  0     6.85     0.00
1933 190.00  0     5.25    33.59
1933 191.00  0     6.05     0.00
1933 192.00  0     4.85     0.00
1933 193.00  0     1.15    10.24
1933 194.00  0     4.25     0.00
1933 195.00  0     3.95    29.54
1933 196.00  0     0.85    17.39
1933 197.00  0    -2.05     5.48
1933 198.00  0    -0.05     0.00
1933 199.00  0     2.25     0.00
1933 200.00  0     4.45     0.00
1933 201.00  0     5.05     5.72
1933 202.00  0     5.65     0.00
1933 203.00  0     2.15     3.45
1933 204.00  0     3.75     1.19
1933 205.00  0     3.65     0.00
1933 206.00  0     4.35     0.00
1933 207.00  0     6.85     0.00
1933 208.00  0     8.75     0.00
1933 209.00  0     8.55    14.29
1933 210.00  0     5.55    39.19
1933 211.00  0     0.35     0.12
1933 212.00  0     3.45     0.00
1933 213.00  0     2.03     0.00
1933 214.00  0     1.03     0.00
1933 215.00  0     2.43     0.00
1933 216.00  0     3.73     0.00
1933 217.00  0     5.63     0.00
1933 218.00  0     6.13     0.00
1933 219.00  0     8.23     2.67
1933 220.00  0     9.03     0.00
1933 221.00  0     9.23     0.00
1933 222.00  0     9.63     4.36
1933 223.00  0    10.63     2.95
1933 224.00  0     9.63    17.15
1933 225.00  0     4.43     0.00
1933 226.00  0     3.93     6.89
1933 227.00  0     2.13    11.95
1933 228.00  0     4.13     4.50
1933 229.00  0     5.23     0.70
1933 230.00  0     6.53     0.00
1933 231.00  0     8.23     0.00
1933 232.00  0     7.63    30.22
1933 233.00  0     2.93     3.37
1933 234.00  0    -2.37    16.86
1933 235.00  0     0.33     2.81
1933 236.00  0    -0.07     0.00
1933 237.00  0     0.53     0.00
1933 238.00  0     1.53     0.00
1933 239.00  0     2.83     0.00
1933 240.00  0     1.93     0.00
1933 241.00  0     1.33     0.00
1933 242.00  0     1.63     0.00
1933 243.00  0     3.13     0.00
1933 244.00  0     3.16     4.16
1933 245.00  0     2.46     0.00
1933 246.00  0     1.86     0.00
1933 247.00  0     1.06     0.00
1933 248.00  0     0.76     0.00
1933 249.00  0     3.16     0.00
1933 250.00  0     3.76     0.00
1933 251.00  0     3.16    43.46
1933 252.00  0    -0.94    32.69
1933 253.00  0     0.06     1.51
1933 254.00  0     3.06     0.00
1933 255.00  0     3.46     3.97
1933 256.00  0     3.06    51.02
1933 257.00  0     0.06    37.22
1933 258.00  0    -2.24     0.00
1933 259.00  0    -0.44     0.00
1933 260.00  0     3.26    48.56
1933 261.00  0     3.96     2.83
1933 262.00  0     1.46    37.41
1933 263.00  0     1.86    25.70
1933 264.00  0    -0.94    55.74
1933 265.00  0    -2.44     3.59
1933 266.00  0    -0.84     0.00
1933 267.00  0    -0.04     0.00
1933 268.00  0     0.66     0.00
1933 269.00  0     1.46     0.00
1933 270.00  0     2.86     0.00
1933 271.00  0     1.96     0.00
1933 272.00  0     2.26     0.00
1933 273.00  0     2.56     0.00
1933 274.00  0     6.61     0.00
1933 275.00  0     5.81     2.10
1933 276.00  0     4.01     0.00
1933 277.00  0     2.81     0.00
1933 278.00  0     2.91     0.00
1933 279.00  0     1.51     0.00
1933 280.00  0     3.41     0.00
1933 281.00  0     3.11    15.73
1933 282.00  0     1.61    19.29
1933 283.00  0     1.81     0.00
1933 284.00  0     3.41     8.39
1933 285.00  0    -1.89    71.51
1933 286.00  0    -3.29     4.19
1933 287.00  0    -5.29     0.00
1933 288.00  0    -5.29     0.00
1933 289.00  0    -4.09     4.61
1933 290.00  0    -4.89    17.62
1933 291.00  0    -6.79     0.00
1933 292.00  0    -8.99     0.00
1933 293.00  0    -7.09     1.05
1933 294.00  0    -1.99     0.00
1933 295.00  0    -3.39     0.00
1933 296.00  0    -3.09     0.00
1933 297.00  0    -0.09     6.29
1933 298.00  0    -0.59    13.63
1933 299.00  0    -5.89    18.87
1933 300.00  0    -7.09     0.00
1933 301.00  0    -5.79    44.04
1933 302.00  0    -7.49     2.10
1933 303.00  0    -7.89     4.19
1933 304.00  0    -7.39     1.05
1933 305.00  0    -4.96     5.57
1933 306.00  0    -2.96     0.23
1933 307.00  0    -6.26     6.26
1933 308.00  0    -7.26     0.00
1933 309.00  0    -6.76     0.00
1933 310.00  0    -4.96     0.00
1933 311.00  0    -6.96     0.00
1933 312.00  0    -5.26     0.00
1933 313.00  0    -7.46     0.00
1933 314.00  0    -8.36     0.00
1933 315.00  0    -8.86     7.42
1933 316.00  0    -8.86     0.00
1933 317.00  0   -10.06     0.35
1933 318.00  0    -8.96     0.00
1933 319.00  0    -7.46     0.00
1933 320.00  0    -7.06     0.00
1933 321.00  0    -6.06     0.00
1933 322.00  0    -5.86     0.00
1933 323.00  0    -4.96     0.00
1933 324.00  0    -6.96     0.00
1933 325.00  0    -4.96     0.12
1933 326.00  0    -3.66     0.12
1933 327.00  0    -4.66     1.74
1933 328.00  0    -7.96    13.45
1933 329.00  0    -9.36     6.38
1933 330.00  0   -10.36     6.50
1933 331.00  0   -11.06     0.23
1933 332.00  0   -11.36     0.00
1933 333.00  0   -11.26    13.69
1933 334.00  0    -8.46     1.74
1933 335.00  0    -8.80     0.00
1933 336.00  0   -10.50     0.00
1933 337.00  0   -12.00     0.00
1933 338.00  0   -13.20     0.00
1933 339.00  0   -11.30     0.00
1933 340.00  0   -12.20     0.00
1933 341.00  0   -10.30     0.10
1933 342.00  0   -12.60     0.00
1933 343.00  0   -14.10     0.00
1933 344.00  0   -16.20     0.00
1933 345.00  0   -15.80     0.00
1933 346.00  0   -16.60     0.00
1933 347.00  0   -15.70     0.30
1933 348.00  0   -16.20     0.79
1933 349.00  0   -20.20     3.57
1933 350.00  0   -21.30     0.00
1933 351.00  0   -21.80     0.00
1933 352.00  0   -19.90     0.00
1933 353.00  0   -16.40     0.00
1933 354.00  0   -12.90     0.00
1933 355.00  0   -13.00     0.00
1933 356.00  0   -13.20     0.00
1933 357.00  0   -12.40     0.00
1933 358.00  0   -14.20     0.00
1933 359.00  0   -15.00     0.00
1933 360.00  0   -11.70     0.00
1933 361.00  0   -11.90     0.00
1933 362.00  0    -9.70     0.00
1933 363.00  0   -11.10     1.29
1933 364.00  0   -11.10     3.77
1933 365.00  0   -10.60     0.40
1934   1.00  0   -10.25     0.00
1934   2.00  0   -10.65     0.00
1934   3.00  0   -10.15     0.00
1934   4.00  0    -9.35     0.00
1934   5.00  0    -9.15    10.34
1934   6.00  0   -11.95     0.00
1934   7.00  0   -18.25     0.00
1934   8.00  0   -18.55     0.00
1934   9.00  0   -18.55     0.00
1934  10.00  0   -16.25     0.00
1934  11.00  0   -17.55     0.00
1934  12.00  0    -9.85     5.05
1934  13.00  0    -7.35     7.05
1934  14.00  0    -6.85     2.94
1934  15.00  0    -5.75     4.70
1934  16.00  0    -8.55    12.10
1934  17.00  0    -8.55     6.81
1934  18.00  0    -4.85     2.94
1934  19.00  0    -5.55     5.87
1934  20.00  0    -8.75     2.58
1934  21.00  0    -9.25     0.00
1934  22.00  0   -10.65     0.00
1934  23.00  0   -12.45     0.00
1934  24.00  0   -12.85     0.00
1934  25.00  0   -13.15     0.00
1934  26.00  0   -12.25     0.00
1934  27.00  0    -7.75    19.50
1934  28.00  0    -8.15     7.99
1934  29.00  0    -9.85     0.70
1934  30.00  0    -9.85     0.00
1934  31.00  0    -9.95     5.87
1934  32.00  0   -12.38     1.44
1934  33.00  0   -17.98     0.00
1934  34.00  0   -18.98     0.00
1934  35.00  0   -18.88     0.00
1934  36.00  0   -17.08     0.00
1934  37.00  0   -17.18     0.00
1934  38.00  0   -15.28     0.00
1934  39.00  0   -14.08     0.00
1934  40.00  0   -11.38     0.00
1934  41.00  0   -11.48     0.00
1934  42.00  0    -8.28     0.00
1934  43.00  0    -8.68     0.00
1934  44.00  0    -8.98     0.00
1934  45.00  0   -11.68     0.00
1934  46.00  0    -9.28     0.00
1934  47.00  0    -9.38     0.00
1934  48.00  0    -8.38     0.00
1934  49.00  0    -9.68     0.00
1934  50.00  0   -11.08     0.00
1934  51.00  0   -10.18     0.00
1934  52.00  0    -9.78     0.00
1934  53.00  0    -9.48     0.00
1934  54.00  0    -7.58     0.00
1934  55.00  0    -7.58     0.00
1934  56.00  0    -6.58     0.00
1934  57.00  0    -5.88     0.00
1934  58.00  0    -8.58     1.33
1934  59.00  0   -10.98     6.75
1934  60.00  0   -13.32    22.64
1934  61.00  0   -11.52     0.31
1934  62.00  0   -10.82     7.70
1934  63.00  0   -11.52     1.39
1934  64.00  0   -13.42     0.00
1934  65.00  0   -11.32     0.00
1934  66.00  0    -9.42    17.40
1934  67.00  0   -11.22     0.00
1934  68.00  0   -11.32     0.00
1934  69.00  0    -7.12     5.85
1934  70.00  0    -6.52     0.31
1934  71.00  0   -10.52    22.64
1934  72.00  0   -11.92     0.15
1934  73.00  0   -10.52     0.00
1934  74.00  0    -9.92    10.01
1934  75.00  0   -10.52     0.00
1934  76.00  0   -10.02     0.00
1934  77.00  0    -9.82    10.47
1934  78.00  0   -10.82     0.00
1934  79.00  0    -9.72     2.31
1934  80.00  0    -8.52     0.31
1934  81.00  0    -8.22     2.46
1934  82.00  0    -8.22     0.00
1934  83.00  0    -7.62     0.00
1934  84.00  0    -6.82     0.00
1934  85.00  0    -6.32     0.00
1934  86.00  0    -8.22     0.00
1934  87.00  0    -6.72     0.00
1934  88.00  0    -6.32     0.00
1934  89.00  0    -5.22     0.00
1934  90.00  0    -4.92     0.00
1934  91.00  0    -6.67     0.00
1934  92.00  0    -5.17     0.63
1934  93.00  0    -4.97     0.00
1934  94.00  0    -8.67     0.00
1934  95.00  0    -7.87     2.08
1934  96.00  0    -6.07     0.00
1934  97.00  0    -4.67     0.00
1934  98.00  0    -3.87     9.38
1934  99.00  0    -8.07    26.26
1934 100.00  0    -6.47     0.00
1934 101.00  0    -2.47     0.00
1934 102.00  0    -2.07     5.21
1934 103.00  0    -3.77     0.42
1934 104.00  0    -1.57     0.00
1934 105.00  0     1.83     0.00
1934 106.00  0     2.63     0.00
1934 107.00  0     2.93     0.00
1934 108.00  0     0.53     0.00
1934 109.00  0    -1.07     0.00
1934 110.00  0    -4.67     5.21
1934 111.00  0    -3.37     0.00
1934 112.00  0    -4.27    76.48
1934 113.00  0    -6.17    23.34
1934 114.00  0    -5.47     2.50
1934 115.00  0    -6.07     0.00
1934 116.00  0    -4.47     0.00
1934 117.00  0    -3.67     0.00
1934 118.00  0    -4.37     0.00
1934 119.00  0    -0.87     0.00
